1.15368 0
1.15386 0
1.15404 0
1.15422 0
1.1544 0
1.15458 0
1.15476 0
1.15494 0
1.15512 0
1.1553 0
1.15548 0
1.15566 0
1.15584 0
1.15602 0
1.1562 0
1.15638 0
1.15656 0
1.15674 0
1.15692 0
1.1571 0
1.15728 0
1.15746 0
1.15764 0
1.15782 0
1.158 0
1.15818 0
1.15836 0
1.15854 0
1.15872 0
1.1589 0
1.15908 0
1.15926 0
1.15944 0
1.15962 0
1.1598 0
1.15998 0
1.16016 0
1.16034 0
1.16052 0
1.1607 0
1.16088 0
1.16106 0
1.16124 0
1.16142 0
1.1616 0
1.16178 0
1.16196 0
1.16214 0
1.16232 0
1.1625 0
1.16268 0
1.16286 0
1.16304 0
1.16322 0
1.1634 0
1.16358 0
1.16376 0
1.16394 0
1.16412 0
1.1643 0
1.16448 0
1.16466 0
1.16484 0
1.16502 0
1.1652 0
1.16538 0
1.16556 0
1.16574 0
1.16592 0
1.1661 0
1.16628 0
1.16646 0
1.16664 0
1.16682 0
1.167 0
1.16718 0
1.16736 0
1.16754 0
1.16772 0
1.1679 0
1.16808 0
1.16826 0
1.16844 0
1.16862 0
1.1688 0
1.16898 0
1.16916 0
1.16934 0
1.16952 0
1.1697 0
1.16988 0
1.17006 0
1.17024 0
1.17042 0
1.1706 0
1.17078 0
1.17096 0
1.17114 0
1.17132 0
1.1715 0
1.17168 0
1.17186 0
1.17204 0
1.17222 0
1.1724 0
1.17258 0
1.17276 0
1.17294 0
1.17312 0
1.1733 0
1.17348 0
1.17366 0
1.17384 0
1.17402 0
1.1742 0
1.17438 0
1.17456 0
1.17474 0
1.17492 0
1.1751 0
1.17528 0
1.17546 0
1.17564 0
1.17582 0
1.176 0
1.17618 0
1.17636 0
1.17654 0
1.17672 0
1.1769 0
1.17708 0
1.17726 0
1.17744 0
1.17762 0
1.1778 0
1.17798 0
1.17816 0
1.17834 0
1.17852 0
1.1787 0
1.17888 0
1.17906 0
1.17924 0
1.17942 0
1.1796 0
1.17978 0
1.17996 0
1.18014 0
1.18032 0
1.1805 0
1.18068 0
1.18086 0
1.18104 0
1.18122 0
1.1814 0
1.18158 0
1.18176 0
1.18194 0
1.18212 0
1.1823 0
1.18248 0
1.18266 0
1.18284 0
1.18302 0
1.1832 0
1.18338 0
1.18356 0
1.18374 0
1.18392 0
1.1841 0
1.18428 0
1.18446 0
1.18464 0
1.18482 0
1.185 0
1.18518 0
1.18536 0
1.18554 0
1.18572 0
1.1859 0
1.18608 0
1.18626 0
1.18644 0
1.18662 0
1.1868 0
1.18698 0
1.18716 0
1.18734 0
1.18752 0
1.1877 0
1.18788 0
1.18806 0
1.18824 0
1.18842 0
1.1886 0
1.18878 0
1.18896 0
1.18914 0
1.18932 0
1.1895 0
1.18968 0
1.18986 0
1.19004 0
1.19022 0
1.1904 0
1.19058 0
1.19076 0
1.19094 0
1.19112 0
1.1913 0
1.19148 0
1.19166 0
1.19184 0
1.19202 0
1.1922 0
1.19238 0
1.19256 0
1.19274 0
1.19292 0
1.1931 0
1.19328 0
1.19346 0
1.19364 0
1.19382 0
1.194 0
1.19418 0
1.19436 0
1.19454 0
1.19472 0
1.1949 0
1.19508 0
1.19526 0
1.19544 0
1.19562 0
1.1958 0
1.19598 0
1.19616 0
1.19634 0
1.19652 0
1.1967 0
1.19688 0
1.19706 0
1.19724 0
1.19742 0
1.1976 0
1.19778 0
1.19796 0
1.19814 0
1.19832 0
1.1985 0
1.19868 0
1.19886 0
1.19904 0
1.19922 0
1.1994 0
1.19958 0
1.19976 0
1.19994 0
1.20012 0
1.2003 0
1.20048 0
1.20066 0
1.20084 0
1.20102 0
1.2012 0
1.20138 0
1.20156 0
1.20174 0
1.20192 0
1.2021 0
1.20228 0
1.20246 0
1.20264 0
1.20282 0
1.203 0
1.20318 0
1.20336 0
1.20354 0
1.20372 0
1.2039 0
1.20408 0
1.20426 0
1.20444 0
1.20462 0
1.2048 0
1.20498 0
1.20516 0
1.20534 0
1.20552 0
1.2057 0
1.20588 0
1.20606 0
1.20624 0
1.20642 0
1.2066 0
1.20678 0
1.20696 0
1.20714 0
1.20732 0
1.2075 0
1.20768 0
1.20786 0
1.20804 0
1.20822 0
1.2084 0
1.20858 0
1.20876 0
1.20894 0
1.20912 0
1.2093 0
1.20948 0
1.20966 0
1.20984 0
1.21002 0
1.2102 0
1.21038 0
1.21056 0
1.21074 0
1.21092 0
1.2111 0
1.21128 0
1.21146 0
1.21164 0
1.21182 0
1.212 0
1.21218 0
1.21236 0
1.21254 0
1.21272 0
1.2129 0
1.21308 0
1.21326 0
1.21344 0
1.21362 0
1.2138 0
1.21398 0
1.21416 0
1.21434 0
1.21452 0
1.2147 0
1.21488 0
1.21506 0
1.21524 0
1.21542 0
1.2156 0
1.21578 0
1.21596 0
1.21614 0
1.21632 0
1.2165 0
1.21668 0
1.21686 0
1.21704 0
1.21722 0
1.2174 0
1.21758 0
1.21776 0
1.21794 0
1.21812 0
1.2183 0
1.21848 0
1.21866 0
1.21884 0
1.21902 0
1.2192 0
1.21938 0
1.21956 0
1.21974 0
1.21992 0
1.2201 0
1.22028 0
1.22046 0
1.22064 0
1.22082 0
1.221 0
1.22118 0
1.22136 0
1.22154 0
1.22172 0
1.2219 0
1.22208 0
1.22226 0
1.22244 0
1.22262 0
1.2228 0
1.22298 0
1.22316 0
1.22334 0
1.22352 0
1.2237 0
1.22388 0
1.22406 0
1.22424 0
1.22442 0
1.2246 0
1.22478 0
1.22496 0
1.22514 0
1.22532 0
1.2255 0
1.22568 0
1.22586 0
1.22604 0
1.22622 0
1.2264 0
1.22658 0
1.22676 0
1.22694 0
1.22712 0
1.2273 0
1.22748 0
1.22766 0
1.22784 0
1.22802 0
1.2282 0
1.22838 0
1.22856 0
1.22874 0
1.22892 0
1.2291 0
1.22928 0
1.22946 0
1.22964 0
1.22982 0
1.23 0
1.23018 0
1.23036 0
1.23054 0
1.23072 0
1.2309 0
1.23108 0
1.23126 0
1.23144 0
1.23162 0
1.2318 0
1.23198 0
1.23216 0
1.23234 0
1.23252 0
1.2327 0
1.23288 0
1.23306 0
1.23324 0
1.23342 0
1.2336 0
1.23378 0
1.23396 0
1.23414 0
1.23432 0
1.2345 0
1.23468 0
1.23486 0
1.23504 0
1.23522 0
1.2354 0
1.23558 0
1.23576 0
1.23594 0
1.23612 0
1.2363 0
1.23648 0
1.23666 0
1.23684 0
1.23702 0
1.2372 0
1.23738 0
1.23756 0
1.23774 0
1.23792 0
1.2381 0
1.23828 0
1.23846 0
1.23864 0
1.23882 0
1.239 0
1.23918 0
1.23936 0
1.23954 0
1.23972 0
1.2399 0
1.24008 0
1.24026 0
1.24044 0
1.24062 0
1.2408 0
1.24098 0
1.24116 0
1.24134 0
1.24152 0
1.2417 0
1.24188 0
1.24206 0
1.24224 0
1.24242 0
1.2426 0
1.24278 0
1.24296 0
1.24314 0
1.24332 0
1.2435 0
1.24368 0
1.24386 0
1.24404 0
1.24422 0
1.2444 0
1.24458 0
1.24476 0
1.24494 0
1.24512 0
1.2453 0
1.24548 0
1.24566 0
1.24584 0
1.24602 0
1.2462 0
1.24638 0
1.24656 0
1.24674 0
1.24692 0
1.2471 0
1.24728 0
1.24746 0
1.24764 0
1.24782 0
1.248 0
1.24818 0
1.24836 0
1.24854 0
1.24872 0
1.2489 0
1.24908 0
1.24926 0
1.24944 0
1.24962 0
1.2498 0
1.24998 0
1.25016 0
1.25034 0
1.25052 0
1.2507 0
1.25088 0
1.25106 0
1.25124 0
1.25142 0
1.2516 0
1.25178 0
1.25196 0
1.25214 0
1.25232 0
1.2525 0
1.25268 0
1.25286 0
1.25304 0
1.25322 0
1.2534 0
1.25358 0
1.25376 0
1.25394 0
1.25412 0
1.2543 0
1.25448 0
1.25466 0
1.25484 0
1.25502 0
1.2552 0
1.25538 0
1.25556 0
1.25574 0
1.25592 0
1.2561 0
1.25628 0
1.25646 0
1.25664 0
1.25682 0
1.257 0
1.25718 0
1.25736 0
1.25754 0
1.25772 0
1.2579 0
1.25808 0
1.25826 0
1.25844 0
1.25862 0
1.2588 0
1.25898 0
1.25916 0
1.25934 0
1.25952 0
1.2597 0
1.25988 0
1.26006 0
1.26024 0
1.26042 0
1.2606 0
1.26078 0
1.26096 0
1.26114 0
1.26132 0
1.2615 0
1.26168 0
1.26186 0
1.26204 0
1.26222 0
1.2624 0
1.26258 0
1.26276 0
1.26294 0
1.26312 0
1.2633 0
1.26348 0
1.26366 0
1.26384 0
1.26402 0
1.2642 0
1.26438 0
1.26456 0
1.26474 0
1.26492 0
1.2651 0
1.26528 0
1.26546 0
1.26564 0
1.26582 0
1.266 0
1.26618 0
1.26636 0
1.26654 0
1.26672 0
1.2669 0
1.26708 0
1.26726 0
1.26744 0
1.26762 0
1.2678 0
1.26798 0
1.26816 0
1.26834 0
1.26852 0
1.2687 0
1.26888 0
1.26906 0
1.26924 0
1.26942 0
1.2696 0
1.26978 0
1.26996 0
1.27014 0
1.27032 0
1.2705 0
1.27068 0
1.27086 0
1.27104 0
1.27122 0
1.2714 0
1.27158 0
1.27176 0
1.27194 0
1.27212 0
1.2723 0
1.27248 0
1.27266 0
1.27284 0
1.27302 0
1.2732 0
1.27338 0
1.27356 0
1.27374 0
1.27392 0
1.2741 0
1.27428 0
1.27446 0
1.27464 0
1.27482 0
1.275 0
1.27518 0
1.27536 0
1.27554 0
1.27572 0
1.2759 0
1.27608 0
1.27626 0
1.27644 0
1.27662 0
1.2768 0
1.27698 0
1.27716 0
1.27734 0
1.27752 0
1.2777 0
1.27788 0
1.27806 0
1.27824 0
1.27842 0
1.2786 0
1.27878 0
1.27896 0
1.27914 0
1.27932 0
1.2795 0
1.27968 0
1.27986 0
1.28004 0
1.28022 0
1.2804 0
1.28058 0
1.28076 0
1.28094 0
1.28112 0
1.2813 0
1.28148 0
1.28166 0
1.28184 0
1.28202 0
1.2822 0
1.28238 0
1.28256 0
1.28274 0
1.28292 0
1.2831 0
1.28328 0
1.28346 0
1.28364 0
1.28382 0
1.284 0
1.28418 0
1.28436 0
1.28454 0
1.28472 0
1.2849 0
1.28508 0
1.28526 0
1.28544 0
1.28562 0
1.2858 0
1.28598 0
1.28616 0
1.28634 0
1.28652 0
1.2867 0
1.28688 0
1.28706 0
1.28724 0
1.28742 0
1.2876 0
1.28778 0
1.28796 0
1.28814 0
1.28832 0
1.2885 0
1.28868 0
1.28886 0
1.28904 0
1.28922 0
1.2894 0
1.28958 0
1.28976 0
1.28994 0
1.29012 0
1.2903 0
1.29048 0
1.29066 0
1.29084 0
1.29102 0
1.2912 0
1.29138 0
1.29156 0
1.29174 0
1.29192 0
1.2921 0
1.29228 0
1.29246 0
1.29264 0
1.29282 0
1.293 0
1.29318 0
1.29336 0
1.29354 0
1.29372 0
1.2939 0
1.29408 0
1.29426 0
1.29444 0
1.29462 0
1.2948 0
1.29498 0
1.29516 0
1.29534 0
1.29552 0
1.2957 0
1.29588 0
1.29606 0
1.29624 0
1.29642 0
1.2966 0
1.29678 0
1.29696 0
1.29714 0
1.29732 0
1.2975 0
1.29768 0
1.29786 0
1.29804 0
1.29822 0
1.2984 0
1.29858 0
1.29876 0
1.29894 0
1.29912 0
1.2993 0
1.29948 0
1.29966 0
1.29984 0
1.30002 0
1.3002 0
1.30038 0
1.30056 0
1.30074 0
1.30092 0
1.3011 0
1.30128 0
1.30146 0
1.30164 0
1.30182 0
1.302 0
1.30218 0
1.30236 0
1.30254 0
1.30272 0
1.3029 0
1.30308 0
1.30326 0
1.30344 0
1.30362 0
1.3038 0
1.30398 0
1.30416 0
1.30434 0
1.30452 0
1.3047 0
1.30488 0
1.30506 0
1.30524 0
1.30542 0
1.3056 0
1.30578 0
1.30596 0
1.30614 0
1.30632 0
1.3065 0
1.30668 0
1.30686 0
1.30704 0
1.30722 0
1.3074 0
1.30758 0
1.30776 0
1.30794 0
1.30812 0
1.3083 0
1.30848 0
1.30866 0
1.30884 0
1.30902 0
1.3092 0
1.30938 0
1.30956 0
1.30974 0
1.30992 0
1.3101 0
1.31028 0
1.31046 0
1.31064 0
1.31082 0
1.311 0
1.31118 0
1.31136 0
1.31154 0
1.31172 0
1.3119 0
1.31208 0
1.31226 0
1.31244 0
1.31262 0
1.3128 0
1.31298 0
1.31316 0
1.31334 0
1.31352 0
1.3137 0
1.31388 0
1.31406 0
1.31424 0
1.31442 0
1.3146 0
1.31478 0
1.31496 0
1.31514 0
1.31532 0
1.3155 0
1.31568 0
1.31586 0
1.31604 0
1.31622 0
1.3164 0
1.31658 0
1.31676 0
1.31694 0
1.31712 0
1.3173 0
1.31748 0
1.31766 0
1.31784 0
1.31802 0
1.3182 0
1.31838 0
1.31856 0
1.31874 0
1.31892 0
1.3191 0
1.31928 0
1.31946 0
1.31964 0
1.31982 0
1.32 0
1.32018 0
1.32036 0
1.32054 0
1.32072 0
1.3209 0
1.32108 0
1.32126 0
1.32144 0
1.32162 0
1.3218 0
1.32198 0
1.32216 0
1.32234 0
1.32252 0
1.3227 0
1.32288 0
1.32306 0
1.32324 0
1.32342 0
1.3236 0
1.32378 0
1.32396 0
1.32414 0
1.32432 0
1.3245 0
1.32468 0
1.32486 0
1.32504 0
1.32522 0
1.3254 0
1.32558 0
1.32576 0
1.32594 0
1.32612 0
1.3263 0
1.32648 0
1.32666 0
1.32684 0
1.32702 0
1.3272 0
1.32738 0
1.32756 0
1.32774 0
1.32792 0
1.3281 0
1.32828 0
1.32846 0
1.32864 0
1.32882 0
1.329 0
1.32918 0
1.32936 0
1.32954 0
1.32972 0
1.3299 0
1.33008 0
1.33026 0
1.33044 0
1.33062 0
1.3308 0
1.33098 0
1.33116 0
1.33134 0
1.33152 0
1.3317 0
1.33188 0
1.33206 0
1.33224 0
1.33242 0
1.3326 0
1.33278 0
1.33296 0
1.33314 0
1.33332 0
1.3335 0
1.33368 0
1.33386 0
1.33404 0
1.33422 0
1.3344 0
1.33458 0
1.33476 0
1.33494 0
1.33512 0
1.3353 0
1.33548 0
1.33566 0
1.33584 0
1.33602 0
1.3362 0
1.33638 0
1.33656 0
1.33674 0
1.33692 0
1.3371 0
1.33728 0
1.33746 0
1.33764 0
1.33782 0
1.338 0
1.33818 0
1.33836 0
1.33854 0
1.33872 0
1.3389 0
1.33908 0
1.33926 0
1.33944 0
1.33962 0
1.3398 0
1.33998 0
1.34016 0
1.34034 0
1.34052 0
1.3407 0
1.34088 0
1.34106 0
1.34124 0
1.34142 0
1.3416 0
1.34178 0
1.34196 0
1.34214 0
1.34232 0
1.3425 0
1.34268 0
1.34286 0
1.34304 0
1.34322 0
1.3434 0
1.34358 0
1.34376 0
1.34394 0
1.34412 0
1.3443 0
1.34448 0
1.34466 0
1.34484 0
1.34502 0
1.3452 0
1.34538 0
1.34556 0
1.34574 0
1.34592 0
1.3461 0
1.34628 0
1.34646 0
1.34664 0
1.34682 0
1.347 0
1.34718 0
1.34736 0
1.34754 0
1.34772 0
1.3479 0
1.34808 0
1.34826 0
1.34844 0
1.34862 0
1.3488 0
1.34898 0
1.34916 0
1.34934 0
1.34952 0
1.3497 0
1.34988 0
1.35006 0
1.35024 0
1.35042 0
1.3506 0
1.35078 0
1.35096 0
1.35114 0
1.35132 0
1.3515 0
1.35168 0
1.35186 0
1.35204 0
1.35222 0
1.3524 0
1.35258 0
1.35276 0
1.35294 0
1.35312 0
1.3533 0
1.35348 0
1.35366 0
1.35384 0
1.35402 0
1.3542 0
1.35438 0
1.35456 0
1.35474 0
1.35492 0
1.3551 0
1.35528 0
1.35546 0
1.35564 0
1.35582 0
1.356 0
1.35618 0
1.35636 0
1.35654 0
1.35672 0
1.3569 0
1.35708 0
1.35726 0
1.35744 0
1.35762 0
1.3578 0
1.35798 0
1.35816 0
1.35834 0
1.35852 0
1.3587 0
1.35888 0
1.35906 0
1.35924 0
1.35942 0
1.3596 0
1.35978 0
1.35996 0
1.36014 0
1.36032 0
1.3605 0
1.36068 0
1.36086 0
1.36104 0
1.36122 0
1.3614 0
1.36158 0
1.36176 0
1.36194 0
1.36212 0
1.3623 0
1.36248 0
1.36266 0
1.36284 0
1.36302 0
1.3632 0
1.36338 0
1.36356 0
1.36374 0
1.36392 0
1.3641 0
1.36428 0
1.36446 0
1.36464 0
1.36482 0
1.365 0
1.36518 0
1.36536 0
1.36554 0
1.36572 0
1.3659 0
1.36608 0
1.36626 0
1.36644 0
1.36662 0
1.3668 0
1.36698 0
1.36716 0
1.36734 0
1.36752 0
1.3677 0
1.36788 0
1.36806 0
1.36824 0
1.36842 0
1.3686 0
1.36878 0
1.36896 0
1.36914 0
1.36932 0
1.3695 0
1.36968 0
1.36986 0
1.37004 0
1.37022 0
1.3704 0
1.37058 0
1.37076 0
1.37094 0
1.37112 0
1.3713 0
1.37148 0
1.37166 0
1.37184 0
1.37202 0
1.3722 0
1.37238 0
1.37256 0
1.37274 0
1.37292 0
1.3731 0
1.37328 0
1.37346 0
1.37364 0
1.37382 0
1.374 0
1.37418 0
1.37436 0
1.37454 0
1.37472 0
1.3749 0
1.37508 0
1.37526 0
1.37544 0
1.37562 0
1.3758 0
1.37598 0
1.37616 0
1.37634 0
1.37652 0
1.3767 0
1.37688 0
1.37706 0
1.37724 0
1.37742 0
1.3776 0
1.37778 0
1.37796 0
1.37814 0
1.37832 0
1.3785 0
1.37868 0
1.37886 0
1.37904 0
1.37922 0
1.3794 0
1.37958 0
1.37976 0
1.37994 0
1.38012 0
1.3803 0
1.38048 0
1.38066 0
1.38084 0
1.38102 0
1.3812 0
1.38138 0
1.38156 0
1.38174 0
1.38192 0
1.3821 0
1.38228 0
1.38246 0
1.38264 0
1.38282 0
1.383 0
1.38318 0
1.38336 0
1.38354 0
1.38372 0
1.3839 0
1.38408 0
1.38426 0
1.38444 0
1.38462 0
1.3848 0
1.38498 0
1.38516 0
1.38534 0
1.38552 0
1.3857 0
1.38588 0
1.38606 0
1.38624 0
1.38642 0
1.3866 0
1.38678 0
1.38696 0
1.38714 0
1.38732 0
1.3875 0
1.38768 0
1.38786 0
1.38804 0
1.38822 0
1.3884 0
1.38858 0
1.38876 0
1.38894 0
1.38912 0
1.3893 0
1.38948 0
1.38966 0
1.38984 0
1.39002 0
1.3902 0
1.39038 0
1.39056 0
1.39074 0
1.39092 0
1.3911 0
1.39128 0
1.39146 0
1.39164 0
1.39182 0
1.392 0
1.39218 0
1.39236 0
1.39254 0
1.39272 0
1.3929 0
1.39308 0
1.39326 0
1.39344 0
1.39362 0
1.3938 0
1.39398 0
1.39416 0
1.39434 0
1.39452 0
1.3947 0
1.39488 0
1.39506 0
1.39524 0
1.39542 0
1.3956 0
1.39578 0
1.39596 0
1.39614 0
1.39632 0
1.3965 0
1.39668 0
1.39686 0
1.39704 0
1.39722 0
1.3974 0
1.39758 0
1.39776 0
1.39794 0
1.39812 0
1.3983 0
1.39848 0
1.39866 0
1.39884 0
1.39902 0
1.3992 0
1.39938 0
1.39956 0
1.39974 0
1.39992 0
1.4001 0
1.40028 0
1.40046 0
1.40064 0
1.40082 0
1.401 0
1.40118 0
1.40136 0
1.40154 0
1.40172 0
1.4019 0
1.40208 0
1.40226 0
1.40244 0
1.40262 0
1.4028 0
1.40298 0
1.40316 0
1.40334 0
1.40352 0
1.4037 0
1.40388 0
1.40406 0
1.40424 0
1.40442 0
1.4046 0
1.40478 0
1.40496 0
1.40514 0
1.40532 0
1.4055 0
1.40568 0
1.40586 0
1.40604 0
1.40622 0
1.4064 0
1.40658 0
1.40676 0
1.40694 0
1.40712 0
1.4073 0
1.40748 0
1.40766 0
1.40784 0
1.40802 0
1.4082 0
1.40838 0
1.40856 0
1.40874 0
1.40892 0
1.4091 0
1.40928 0
1.40946 0
1.40964 0
1.40982 0
1.41 0
1.41018 0
1.41036 0
1.41054 0
1.41072 0
1.4109 0
1.41108 0
1.41126 0
1.41144 0
1.41162 0
1.4118 0
1.41198 0
1.41216 0
1.41234 0
1.41252 0
1.4127 0
1.41288 0
1.41306 0
1.41324 0
1.41342 0
1.4136 0
1.41378 0
1.41396 0
1.41414 0
1.41432 0
1.4145 0
1.41468 0
1.41486 0
1.41504 0
1.41522 0
1.4154 0
1.41558 0
1.41576 0
1.41594 0
1.41612 0
1.4163 0
1.41648 0
1.41666 0
1.41684 0
1.41702 0
1.4172 0
1.41738 0
1.41756 0
1.41774 0
1.41792 0
1.4181 0
1.41828 0
1.41846 0
1.41864 0
1.41882 0
1.419 0
1.41918 0
1.41936 0
1.41954 0
1.41972 0
1.4199 0
1.42008 0
1.42026 0
1.42044 0
1.42062 0
1.4208 0
1.42098 0
1.42116 0
1.42134 0
1.42152 0
1.4217 0
1.42188 0
1.42206 0
1.42224 0
1.42242 0
1.4226 0
1.42278 0
1.42296 0
1.42314 0
1.42332 0
1.4235 0
1.42368 0
1.42386 0
1.42404 0
1.42422 0
1.4244 0
1.42458 0
1.42476 0
1.42494 0
1.42512 0
1.4253 0
1.42548 0
1.42566 0
1.42584 0
1.42602 0
1.4262 0
1.42638 0
1.42656 0
1.42674 0
1.42692 0
1.4271 0
1.42728 0
1.42746 0
1.42764 0
1.42782 0
1.428 0
1.42818 0
1.42836 0
1.42854 0
1.42872 0
1.4289 0
1.42908 0
1.42926 0
1.42944 0
1.42962 0
1.4298 0
1.42998 0
1.43016 0
1.43034 0
1.43052 0
1.4307 0
1.43088 0
1.43106 0
1.43124 0
1.43142 0
1.4316 0
1.43178 0
1.43196 0
1.43214 0
1.43232 0
1.4325 0
1.43268 0
1.43286 0
1.43304 0
1.43322 0
1.4334 0
1.43358 0
1.43376 0
1.43394 0
1.43412 0
1.4343 0
1.43448 0
1.43466 0
1.43484 0
1.43502 0
1.4352 0
1.43538 0
1.43556 0
1.43574 0
1.43592 0
1.4361 0
1.43628 0
1.43646 0
1.43664 0
1.43682 0
1.437 0
1.43718 0
1.43736 0
1.43754 0
1.43772 0
1.4379 0
1.43808 0
1.43826 0
1.43844 0
1.43862 0
1.4388 0
1.43898 0
1.43916 0
1.43934 0
1.43952 0
1.4397 0
1.43988 0
1.44006 0
1.44024 0
1.44042 0
1.4406 0
1.44078 0
1.44096 0
1.44114 0
1.44132 0
1.4415 0
1.44168 0
1.44186 0
1.44204 0
1.44222 0
1.4424 0
1.44258 0
1.44276 0
1.44294 0
1.44312 0
1.4433 0
1.44348 0
1.44366 0
1.44384 0
1.44402 0
1.4442 0
1.44438 0
1.44456 0
1.44474 0
1.44492 0
1.4451 0
1.44528 0
1.44546 0
1.44564 0
1.44582 0
1.446 0
1.44618 0
1.44636 0
1.44654 0
1.44672 0
1.4469 0
1.44708 0
1.44726 0
1.44744 0
1.44762 0
1.4478 0
1.44798 0
1.44816 0
1.44834 0
1.44852 0
1.4487 0
1.44888 0
1.44906 0
1.44924 0
1.44942 0
1.4496 0
1.44978 0
1.44996 0
1.45014 0
1.45032 0
1.4505 0
1.45068 0
1.45086 0
1.45104 0
1.45122 0
1.4514 0
1.45158 0
1.45176 0
1.45194 0
1.45212 0
1.4523 0
1.45248 0
1.45266 0
1.45284 0
1.45302 0
1.4532 0
1.45338 0
1.45356 0
1.45374 0
1.45392 0
1.4541 0
1.45428 0
1.45446 0
1.45464 0
1.45482 0
1.455 0
1.45518 0
1.45536 0
1.45554 0
1.45572 0
1.4559 0
1.45608 0
1.45626 0
1.45644 0
1.45662 0
1.4568 0
1.45698 0
1.45716 0
1.45734 0
1.45752 0
1.4577 0
1.45788 0
1.45806 0
1.45824 0
1.45842 0
1.4586 0
1.45878 0
1.45896 0
1.45914 0
1.45932 0
1.4595 0
1.45968 0
1.45986 0
1.46004 0
1.46022 0
1.4604 0
1.46058 0
1.46076 0
1.46094 0
1.46112 0
1.4613 0
1.46148 0
1.46166 0
1.46184 0
1.46202 0
1.4622 0
1.46238 0
1.46256 0
1.46274 0
1.46292 0
1.4631 0
1.46328 0
1.46346 0
1.46364 0
1.46382 0
1.464 0
1.46418 0
1.46436 0
1.46454 0
1.46472 0
1.4649 0
1.46508 0
1.46526 0
1.46544 0
1.46562 0
1.4658 0
1.46598 0
1.46616 0
1.46634 0
1.46652 0
1.4667 0
1.46688 0
1.46706 0
1.46724 0
1.46742 0
1.4676 0
1.46778 0
1.46796 0
1.46814 0
1.46832 0
1.4685 0
1.46868 0
1.46886 0
1.46904 0
1.46922 0
1.4694 0
1.46958 0
1.46976 0
1.46994 0
1.47012 0
1.4703 0
1.47048 0
1.47066 0
1.47084 0
1.47102 0
1.4712 0
1.47138 0
1.47156 0
1.47174 0
1.47192 0
1.4721 0
1.47228 0
1.47246 0
1.47264 0
1.47282 0
1.473 0
1.47318 0
1.47336 0
1.47354 0
1.47372 0
1.4739 0
1.47408 0
1.47426 0
1.47444 0
1.47462 0
1.4748 0
1.47498 0
1.47516 0
1.47534 0
1.47552 0
1.4757 0
1.47588 0
1.47606 0
1.47624 0
1.47642 0
1.4766 0
1.47678 0
1.47696 0
1.47714 0
1.47732 0
1.4775 0
1.47768 0
1.47786 0
1.47804 0
1.47822 0
1.4784 0
1.47858 0
1.47876 0
1.47894 0
1.47912 0
1.4793 0
1.47948 0
1.47966 0
1.47984 0
1.48002 0
1.4802 0
1.48038 0
1.48056 0
1.48074 0
1.48092 0
1.4811 0
1.48128 0
1.48146 0
1.48164 0
1.48182 0
1.482 0
1.48218 0
1.48236 0
1.48254 0
1.48272 0
1.4829 0
1.48308 0
1.48326 0
1.48344 0
1.48362 0
1.4838 0
1.48398 0
1.48416 0
1.48434 0
1.48452 0
1.4847 0
1.48488 0
1.48506 0
1.48524 0
1.48542 0
1.4856 0
1.48578 0
1.48596 0
1.48614 0
1.48632 0
1.4865 0
1.48668 0
1.48686 0
1.48704 0
1.48722 0
1.4874 0
1.48758 0
1.48776 0
1.48794 0
1.48812 0
1.4883 0
1.48848 0
1.48866 0
1.48884 0
1.48902 0
1.4892 0
1.48938 0
1.48956 0
1.48974 0
1.48992 0
1.4901 0
1.49028 0
1.49046 0
1.49064 0
1.49082 0
1.491 0
1.49118 0
1.49136 0
1.49154 0
1.49172 0
1.4919 0
1.49208 0
1.49226 0
1.49244 0
1.49262 0
1.4928 0
1.49298 0
1.49316 0
1.49334 0
1.49352 0
1.4937 0
1.49388 0
1.49406 0
1.49424 0
1.49442 0
1.4946 0
1.49478 0
1.49496 0
1.49514 0
1.49532 0
1.4955 0
1.49568 0
1.49586 0
1.49604 0
1.49622 0
1.4964 0
1.49658 0
1.49676 0
1.49694 0
1.49712 0
1.4973 0
1.49748 0
1.49766 0
1.49784 0
1.49802 0
1.4982 0
1.49838 0
1.49856 0
1.49874 0
1.49892 0
1.4991 0
1.49928 0
1.49946 0
1.49964 0
1.49982 0
